,da_site_no,huc_id,prop_basin_in_huc,prop_huc_in_basin
67650,08104900,12090205,0.002184,0.000233
67651,08105000,12070203,0.000414,0.000111
67652,08105000,12070205,0.99834,0.295423
67653,08105000,12090201,0.000124,3.9e-05
67654,08105000,12090205,0.001122,0.000366
67655,08105095,12070203,0.001086,5.8e-05
67656,08105095,12070205,0.998914,0.058521
67657,08105100,12070203,0.001052,5.8e-05
67658,08105100,12070205,0.998948,0.06041
67659,08105200,12070203,0.000978,8e-05
67660,08105200,12070205,0.999022,0.09011
67661,08105300,12070203,0.000511,0.00019
67662,08105300,12070205,0.998595,0.411801
67663,08105300,12090201,8.9e-05,3.9e-05
67664,08105300,12090205,0.000805,0.000366
67665,08105400,12070203,0.000479,0.00019
67666,08105400,12070205,0.998684,0.439612
67667,08105400,12090201,8.3e-05,3.9e-05
67668,08105400,12090205,0.000754,0.000366
67669,08105505,12070203,0.00025,1e-05
67670,08105505,12070204,0.000331,1.9e-05
67671,08105505,12070205,0.999419,0.042293
67672,08105600,12070203,0.000414,0.0002
67673,08105600,12070204,0.000113,8.2e-05
67674,08105600,12070205,0.998785,0.534632
67675,08105600,12090201,6.8e-05,3.9e-05
67676,08105600,12090205,0.00062,0.000366
67677,08105700,12070203,0.000409,0.0002
67678,08105700,12070204,0.000111,8.2e-05
67679,08105700,12070205,0.998799,0.54065
67680,08105700,12090201,6.8e-05,3.9e-05
67681,08105700,12090205,0.000614,0.000366
67682,08106300,12070102,0.001096,0.000418
67683,08106300,12070205,0.996877,0.367583
67684,08106300,12090205,0.00119,0.000483
67685,08106300,12090301,0.000836,0.000192
67686,08106310,12070102,0.000446,0.000459
67687,08106310,12070203,0.000223,0.0002
67688,08106310,12070204,0.00019,0.000258
67689,08106310,12070205,0.998018,0.991888
67690,08106310,12090201,3.7e-05,3.9e-05
67691,08106310,12090205,0.000776,0.000849
67692,08106310,12090301,0.00031,0.000192
67693,08106350,12060105,6.4e-05,0.000349
67694,08106350,12060201,4.6e-05,0.000102
67695,08106350,12060203,0.00013,0.002162
67696,08106350,12060204,8e-05,0.00045
67697,08106350,12070101,3e-06,7e-06
67698,08106350,12070102,8.7e-05,0.000459
67699,08106350,12070201,0.431186,0.998828
67700,08106350,12070202,0.103956,0.999992
67701,08106350,12070203,0.21607,0.999779
67702,08106350,12070204,0.05282,0.368398
67703,08106350,12070205,0.195125,0.999024
67704,08106350,12090106,7e-06,2.4e-05
67705,08106350,12090107,0.000154,0.00076
67706,08106350,12090201,6.1e-05,0.000336
67707,08106350,12090205,0.000151,0.000849
67708,08106350,12090301,6e-05,0.000192
67709,08106500,12060105,6.3e-05,0.000349
67710,08106500,12060201,4.5e-05,0.000102
67711,08106500,12060203,0.000128,0.002162
67712,08106500,12060204,7.9e-05,0.00045
67713,08106500,12070101,1.3e-05,3.4e-05
67714,08106500,12070102,0.000115,0.000619
67715,08106500,12070201,0.42476,0.998828
67716,08106500,12070202,0.102406,0.999992
67717,08106500,12070203,0.21285,0.999779
67718,08106500,12070204,0.066893,0.473608
67719,08106500,12070205,0.19222,0.999041
67720,08106500,12090106,7e-06,2.4e-05
67721,08106500,12090107,0.000152,0.00076
67722,08106500,12090201,6e-05,0.000336
67723,08106500,12090205,0.000148,0.000849
67724,08106500,12090301,5.9e-05,0.000192
67725,08107000,12070101,0.001048,2.9e-05
67726,08107000,12070201,0.002195,5.4e-05
67727,08107000,12070204,0.996757,0.073418
67728,08107500,12070101,0.000595,3.8e-05
67729,08107500,12070201,0.001712,9.7e-05
67730,08107500,12070204,0.997692,0.170472
67731,08108200,12070101,0.003078,5.3e-05
67732,08108200,12070204,0.996922,0.046142
67733,08108250,12070101,0.00078,9.1e-05
67734,08108250,12070201,0.000934,9.7e-05
67735,08108250,12070204,0.998286,0.312637
67736,08108700,13060003,1.7e-05,0.000161
67737,08108700,13060004,1.5e-05,0.000732
67738,08108700,13060007,1.1e-05,0.000133
67739,08108700,11120104,7e-05,0.002146
67740,08108700,11130103,4.6e-05,0.001205
67741,08108700,11130104,0.00019,0.005416
67742,08108700,11130204,0.0,2e-06
67743,08108700,11130205,2.2e-05,0.00126
67744,08108700,11130206,0.00025,0.009576
67745,08108700,11130209,1.2e-05,0.000324
67746,08108700,12030101,1.8e-05,0.000369
67747,08108700,12030102,2.6e-05,0.00067
67748,08108700,12030108,1e-05,0.000442
67749,08108700,12030109,1.3e-05,0.000469
67750,08108700,12050003,0.030955,1.0
67751,08108700,12050004,0.066421,0.998436
67752,08108700,12050006,0.040222,0.973462
67753,08108700,12050007,0.056068,0.999341
67754,08108700,12060101,0.064303,0.998836
67755,08108700,12060102,0.071338,0.998303
67756,08108700,12060103,0.02723,1.0
67757,08108700,12060104,0.016046,1.0
67758,08108700,12060105,0.032841,0.999869
67759,08108700,12060201,0.080506,0.99967
67760,08108700,12060202,0.063797,0.999655
67761,08108700,12060203,0.010771,1.0
67762,08108700,12060204,0.031771,1.0
67763,08108700,12070101,0.036872,0.535014
67764,08108700,12070102,2.9e-05,0.000869
67765,08108700,12070103,2.1e-05,0.000363
67766,08108700,12070201,0.077173,0.999838
67767,08108700,12070202,0.018587,0.999992
67768,08108700,12070203,0.038633,0.999779
67769,08108700,12070204,0.025627,0.999657
67770,08108700,12070205,0.034889,0.999041
67771,08108700,12080002,0.000226,0.003023
67772,08108700,12080008,5.9e-05,0.001681
67773,08108700,12090101,2.6e-05,0.000887
67774,08108700,12090106,1e-06,2.4e-05
67775,08108700,12090107,5e-05,0.00137
67776,08108700,12090108,1.4e-05,0.000676
67777,08108700,12090201,1.1e-05,0.000336
67778,08108700,12090205,2.7e-05,0.000849
67779,08108700,12090301,1.1e-05,0.000192
67780,08108700,11120101,1e-05,0.000197
67781,08108700,12050001,0.092809,0.989325
67782,08108700,12050002,0.043132,1.0
67783,08108700,12050005,0.038594,0.997644
67784,08108700,12080001,0.00023,0.005027
67785,08109000,13060003,1.7e-05,0.000161
67786,08109000,13060004,1.5e-05,0.000732
67787,08109000,13060007,1.1e-05,0.000133
67788,08109000,11120104,6.9e-05,0.002146
67789,08109000,11130103,4.5e-05,0.001205
67790,08109000,11130104,0.000187,0.005416
67791,08109000,11130204,0.0,2e-06
67792,08109000,11130205,2.2e-05,0.00126
67793,08109000,11130206,0.000247,0.009576
67794,08109000,11130209,1.2e-05,0.000324
67795,08109000,12030101,1.8e-05,0.000369
67796,08109000,12030102,2.6e-05,0.00067
67797,08109000,12030108,1e-05,0.000442
67798,08109000,12030109,1.3e-05,0.000469
67799,08109000,12050003,0.030595,1.0
67800,08109000,12050004,0.065648,0.998436
67801,08109000,12050006,0.039754,0.973462
67802,08109000,12050007,0.055415,0.999341
67803,08109000,12060101,0.063555,0.998836
67804,08109000,12060102,0.070508,0.998303
67805,08109000,12060103,0.026913,1.0
67806,08109000,12060104,0.015859,1.0
67807,08109000,12060105,0.032459,0.999869
67808,08109000,12060201,0.079569,0.99967
67809,08109000,12060202,0.063055,0.999655
67810,08109000,12060203,0.010646,1.0
67811,08109000,12060204,0.031401,1.0
67812,08109000,12070101,0.048067,0.705658
67813,08109000,12070102,2.9e-05,0.000869
67814,08109000,12070103,3.5e-05,0.000623
67815,08109000,12070201,0.076275,0.999838
67816,08109000,12070202,0.018371,0.999992
67817,08109000,12070203,0.038183,0.999779
67818,08109000,12070204,0.025329,0.999657
67819,08109000,12070205,0.034482,0.999041
67820,08109000,12080002,0.000223,0.003023
67821,08109000,12080008,5.9e-05,0.001681
67822,08109000,12090101,2.6e-05,0.000887
67823,08109000,12090106,1e-06,2.4e-05
67824,08109000,12090107,4.9e-05,0.00137
67825,08109000,12090108,1.3e-05,0.000676
67826,08109000,12090201,1.1e-05,0.000336
67827,08109000,12090205,2.7e-05,0.000849
67828,08109000,12090301,1.1e-05,0.000192
67829,08109000,11120101,1e-05,0.000197
67830,08109000,12050001,0.091729,0.989325
67831,08109000,12050002,0.04263,1.0
67832,08109000,12050005,0.038145,0.997644
67833,08109000,12080001,0.000227,0.005027
67834,08109700,12070102,0.997369,0.178037
67835,08109700,12070205,0.000952,0.000164
67836,08109700,12090301,0.001679,0.00018
67837,08109800,12070102,0.997667,0.180724
67838,08109800,12070204,0.00134,0.00032
67839,08109800,12070205,0.000993,0.000174
67840,08109900,12070101,6e-06,2e-06
67841,08109900,12070102,0.997987,0.76095
67842,08109900,12070104,0.000133,8.2e-05
67843,08109900,12070204,0.000318,0.00032
67844,08109900,12070205,0.000459,0.000338
67845,08109900,12090301,0.001097,0.000503
67846,08110000,12070101,6e-06,2e-06
67847,08110000,12070102,0.997991,0.76268
67848,08110000,12070104,0.000133,8.2e-05
67849,08110000,12070204,0.000318,0.00032
67850,08110000,12070205,0.000458,0.000338
67851,08110000,12090301,0.001095,0.000503
67852,08110100,12070101,0.001957,0.000141
67853,08110100,12070102,0.997924,0.146995
67854,08110100,12070204,0.000119,2.3e-05
67855,08110200,13060003,1.6e-05,0.000161
67856,08110200,13060004,1.4e-05,0.000732
67857,08110200,13060007,1e-05,0.000133
67858,08110200,11120104,6.6e-05,0.002146
67859,08110200,11130103,4.4e-05,0.001205
67860,08110200,11130104,0.00018,0.005416
67861,08110200,11130204,0.0,2e-06
67862,08110200,11130205,2.1e-05,0.00126
67863,08110200,11130206,0.000237,0.009576
67864,08110200,11130209,1.2e-05,0.000324
67865,08110200,12030101,1.8e-05,0.000369
67866,08110200,12030102,2.5e-05,0.00067
67867,08110200,12030108,1e-05,0.000442
67868,08110200,12030109,1.2e-05,0.000469
67869,08110200,12050003,0.029373,1.0
67870,08110200,12050004,0.063026,0.998436
67871,08110200,12050006,0.038166,0.973462
67872,08110200,12050007,0.053202,0.999341
67873,08110200,12060101,0.061017,0.998836
67874,08110200,12060102,0.067692,0.998303
67875,08110200,12060103,0.025838,1.0
67876,08110200,12060104,0.015226,1.0
67877,08110200,12060105,0.031163,0.999869
67878,08110200,12060201,0.076392,0.99967
67879,08110200,12060202,0.060537,0.999655
67880,08110200,12060203,0.010221,1.0
67881,08110200,12060204,0.030147,1.0
67882,08110200,12070101,0.053986,0.825516
67883,08110200,12070102,0.032004,0.998891
67884,08110200,12070103,0.000101,0.001858
67885,08110200,12070104,3e-06,8.2e-05
67886,08110200,12070201,0.073229,0.999838
67887,08110200,12070202,0.017637,0.999992
67888,08110200,12070203,0.036658,0.999779
67889,08110200,12070204,0.024326,1.0
67890,08110200,12070205,0.033117,0.999379
67891,08110200,12080002,0.000214,0.003023
67892,08110200,12080008,5.6e-05,0.001681
67893,08110200,12090101,2.5e-05,0.000887
67894,08110200,12090106,1e-06,2.4e-05
67895,08110200,12090107,4.7e-05,0.00137
67896,08110200,12090108,1.3e-05,0.000676
67897,08110200,12090201,1e-05,0.000336
67898,08110200,12090205,2.6e-05,0.000849
67899,08110200,12090301,3.7e-05,0.000695
67900,08110200,11120101,9e-06,0.000197
67901,08110200,12050001,0.088066,0.989325
67902,08110200,12050002,0.040928,1.0
67903,08110200,12050005,0.036622,0.997644
67904,08110200,12080001,0.000218,0.005027
67905,08110300,12030108,0.003161,0.000679
67906,08110300,12060202,0.000813,6.4e-05
67907,08110300,12070101,0.000966,7e-05
67908,08110300,12070103,0.99506,0.087195
67909,08110325,12030108,0.002649,0.000693
67910,08110325,12030201,3.1e-05,4e-06
67911,08110325,12060202,0.000667,6.4e-05
67912,08110325,12070101,0.000816,7.3e-05
67913,08110325,12070103,0.995837,0.106382
67914,08110400,12030108,0.00204,0.000693
67915,08110400,12030201,0.000438,6.5e-05
67916,08110400,12060202,0.000514,6.4e-05
67917,08110400,12070101,0.000628,7.3e-05
67918,08110400,12070103,0.99638,0.138244
67919,08110430,12030201,0.005222,0.000241
67920,08110430,12070103,0.994778,0.043106
67921,08110470,12030108,0.000941,0.000693
67922,08110470,12030201,0.001561,0.000501
67923,08110470,12060202,0.000237,6.4e-05
67924,08110470,12070101,0.000344,8.6e-05
67925,08110470,12070103,0.996918,0.299936
67926,08110500,12030108,0.000675,0.000693
67927,08110500,12030201,0.001119,0.000501
67928,08110500,12060202,0.00017,6.4e-05
67929,08110500,12070101,0.000453,0.000158
67930,08110500,12070103,0.997583,0.418414
67931,08110800,12030108,0.000474,0.000693
67932,08110800,12030201,0.000829,0.000528
67933,08110800,12030202,0.000368,0.000152
67934,08110800,12060202,0.000119,6.4e-05
67935,08110800,12070101,0.001949,0.000969
67936,08110800,12070103,0.99626,0.594622
67937,08111000,12030108,0.000445,0.000693
67938,08111000,12030201,0.000777,0.000528
67939,08111000,12030202,0.000397,0.000174
67940,08111000,12060202,0.000112,6.4e-05
67941,08111000,12070101,0.001829,0.000969
67942,08111000,12070103,0.99644,0.633999
67943,08111010,12030108,0.000353,0.000693
67944,08111010,12030201,0.000616,0.000528
67945,08111010,12030202,0.000456,0.000252
67946,08111010,12060202,8.9e-05,6.4e-05
67947,08111010,12070101,0.00158,0.001056
67948,08111010,12070103,0.996906,0.800232
67949,08111050,12070103,1.0,0.000872
67950,08111700,12070101,0.000381,5.3e-05
67951,08111700,12070102,0.000334,9.5e-05
67952,08111700,12070104,0.997582,0.228885
67953,08111700,12090301,0.000844,0.000145
67954,08111700,12090401,0.000859,0.000305
67955,08115000,12070104,0.992015,0.027212
67956,08115000,12090401,0.007985,0.000339
67957,08116400,12070104,1.0,0.00579
67958,08117500,12070104,0.005385,0.002366
67959,08117500,12090301,0.000322,0.000106
67960,08117500,12090302,0.0014,0.001431
67961,08117500,12090401,0.992823,0.674783
67962,08117500,12090402,7.1e-05,5.3e-05
67963,08117900,12090302,0.04101,0.000512
67964,08117900,12090402,0.95899,0.008816
67965,08118000,13060007,3.6e-05,3.7e-05
67966,08118000,12050004,0.001092,0.001373
67967,08118000,12080002,0.464245,0.519775
67968,08118000,12050001,0.011579,0.010321
67969,08118000,12080001,0.505744,0.924412
67970,08118000,12080006,0.017304,0.030062
67971,08118500,12080002,1.0,0.009122
67972,08119000,12080002,1.0,0.014637
67973,08119500,13060007,3.5e-05,3.7e-05
67974,08119500,12050004,0.001062,0.001373
67975,08119500,12080002,0.479273,0.552088
67976,08119500,12050001,0.011254,0.010321
67977,08119500,12080001,0.491557,0.924412
67978,08119500,12080006,0.016818,0.030062
67979,08120500,12050004,0.004957,0.000389
67980,08120500,12060102,3.3e-05,2e-06
67981,08120500,12080002,0.99501,0.069616
67982,08120700,13060007,3.1e-05,3.7e-05
67983,08120700,12050004,0.001198,0.001762
67984,08120700,12060102,3.2e-05,4.4e-05
67985,08120700,12080002,0.54178,0.709684
67986,08120700,12050001,0.009897,0.010321
67987,08120700,12080001,0.432272,0.924412
67988,08120700,12080006,0.01479,0.030062
67989,08121000,13060007,3.1e-05,3.7e-05
67990,08121000,12050004,0.001182,0.001762
67991,08121000,12060102,3.2e-05,4.4e-05
67992,08121000,12080002,0.548154,0.728162
67993,08121000,12050001,0.009759,0.010321
67994,08121000,12080001,0.426259,0.924412
67995,08121000,12080006,0.014584,0.030062
67996,08121500,12080002,0.996176,0.090428
67997,08121500,12080007,0.001516,0.000661
67998,08121500,12080006,0.002308,0.000325
67999,08122500,12080002,0.996677,0.104115
68000,08122500,12080007,0.001318,0.000661
68001,08122500,12080006,0.002006,0.000325
68002,08123000,12080002,0.996953,0.113588
68003,08123000,12080007,0.001208,0.000661
68004,08123000,12080006,0.001839,0.000325
68005,08123500,12060102,0.008712,0.000525
68006,08123500,12080002,0.987791,0.056948
68007,08123500,12080008,0.003496,0.000427
68008,08123600,12060102,0.00834,0.000525
68009,08123600,12080002,0.988312,0.05952
68010,08123600,12080008,0.003347,0.000427
68011,08123650,13060007,6.8e-05,0.000202
68012,08123650,13060011,2e-06,5e-06
68013,08123650,12080002,0.001531,0.00498
68014,08123650,12080005,0.207258,0.9959
68015,08123650,12080007,0.00585,0.091424
68016,08123650,12090103,0.000348,0.001231
68017,08123650,12090104,0.000245,0.00157
68018,08123650,12080001,0.012467,0.066211
68019,08123650,12080003,0.253118,0.999129
68020,08123650,12080004,0.32592,0.997776
68021,08123650,12080006,0.192094,0.969613
68022,08123650,13070007,0.001098,0.001647
68023,08123700,13060007,6.8e-05,0.000202
68024,08123700,13060011,2e-06,5e-06
68025,08123700,12080002,0.001527,0.00498
68026,08123700,12080005,0.206796,0.9959
68027,08123700,12080007,0.008065,0.12631
68028,08123700,12090103,0.000348,0.001231
68029,08123700,12090104,0.000245,0.00157
68030,08123700,12080001,0.01244,0.066211
68031,08123700,12080003,0.252554,0.999129
68032,08123700,12080004,0.325194,0.997776
68033,08123700,12080006,0.191666,0.969613
68034,08123700,13070007,0.001095,0.001647
68035,08123720,13060007,6.8e-05,0.000202
68036,08123720,13060011,2e-06,5e-06
68037,08123720,12080002,0.001521,0.00498
68038,08123720,12080005,0.20589,0.9959
68039,08123720,12080007,0.012407,0.195174
68040,08123720,12090103,0.000346,0.001231
68041,08123720,12090104,0.000244,0.00157
68042,08123720,12080001,0.012385,0.066211
68043,08123720,12080003,0.251448,0.999129
68044,08123720,12080004,0.323773,0.997786
68045,08123720,12080006,0.190826,0.969613
68046,08123720,13070007,0.00109,0.001647
68047,08123755,12080007,0.993017,0.04233
68048,08123755,12090104,0.004439,7.8e-05
68049,08123755,12080004,0.002544,2.1e-05
68050,08123800,13060007,6.5e-05,0.000202
68051,08123800,13060011,2e-06,5e-06
68052,08123800,12080002,0.001556,0.00532
68053,08123800,12080005,0.197147,0.9959
68054,08123800,12080007,0.054179,0.890108
68055,08123800,12090103,0.000331,0.001231
68056,08123800,12090104,0.000292,0.001964
68057,08123800,12080001,0.011859,0.066211
68058,08123800,12080003,0.240771,0.999129
68059,08123800,12080004,0.310031,0.997807
68060,08123800,12080006,0.182723,0.969613
68061,08123800,13070007,0.001044,0.001647
68062,08123850,13060007,5.1e-05,0.00024
68063,08123850,13060011,1e-06,5e-06
68064,08123850,12050004,0.000306,0.001762
68065,08123850,12060102,0.000142,0.000762
68066,08123850,12080002,0.190284,0.976745
68067,08123850,12080005,0.131346,0.9959
68068,08123850,12080007,0.040538,0.999658
68069,08123850,12080008,0.022884,0.248992
68070,08123850,12090103,0.000221,0.001231
68071,08123850,12090104,0.000282,0.002853
68072,08123850,12050001,0.002526,0.010321
68073,08123850,12080001,0.118213,0.990623
68074,08123850,12080003,0.160409,0.999129
68075,08123850,12080004,0.206552,0.997807
68076,08123850,12080006,0.125551,1.0
68077,08123850,13070007,0.000696,0.001647
68078,08123900,13060007,5.1e-05,0.00024
68079,08123900,13060011,1e-06,5e-06
68080,08123900,12050004,0.000304,0.001762
68081,08123900,12060102,0.000141,0.000762
68082,08123900,12080002,0.189371,0.976745
68083,08123900,12080005,0.130715,0.9959
68084,08123900,12080007,0.040343,0.999658
68085,08123900,12080008,0.027576,0.301488
68086,08123900,12090103,0.00022,0.001231
68087,08123900,12090104,0.000281,0.002853
68088,08123900,12050001,0.002513,0.010321
68089,08123900,12080001,0.117645,0.990623
68090,08123900,12080003,0.159638,0.999129
68091,08123900,12080004,0.20556,0.997807
68092,08123900,12080006,0.124948,1.0
68093,08123900,13070007,0.000692,0.001647
68094,08123950,13060007,5e-05,0.00024
68095,08123950,13060011,1e-06,5e-06
68096,08123950,12050004,0.000298,0.001762
68097,08123950,12060102,0.000139,0.000762
68098,08123950,12080002,0.185741,0.976745
68099,08123950,12080005,0.128209,0.9959
68100,08123950,12080007,0.03957,0.999658
68101,08123950,12080008,0.04616,0.514535
68102,08123950,12090103,0.000216,0.001231
68103,08123950,12090104,0.000331,0.003428
68104,08123950,12050001,0.002465,0.010321
68105,08123950,12080001,0.11539,0.990623
68106,08123950,12080003,0.156578,0.999129
68107,08123950,12080004,0.20162,0.997807
68108,08123950,12080006,0.122553,1.0
68109,08123950,13070007,0.000679,0.001647
